W#,Day,Date,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
16,Sun,December 26,boxscore,W,,9-6,,New York Giants,45,17,27,515,396,119,1,16,386,296,90,6,25.64,4.10,-4.56\
17,Sun,January 2,boxscore,W,,10-6,,Chicago Bears,10,3,14,284,224,60,2,13,227,117,110,2,-11.76,20.50,-1.15\
1,Sun,September 12,boxscore,L,,0-1,@,Chicago Bears,14,19,13,168,148,20,3,23,463,362,101,4,-21.59,8.47,8.19\
2,Sun,September 19,boxscore,L,,0-2,,Philadelphia Eagles,32,35,22,444,329,115,2,24,410,248,162,,7.33,-15.28,4.68\
3,Sun,September 26,boxscore,L,,0-3,@,Minnesota Vikings,10,24,17,295,232,63,3,21,368,185,183,3,-7.72,1.27,-6.22\
4,Sun,October 3,boxscore,L,,0-4,@,Green Bay Packers,26,28,24,431,308,123,3,16,261,169,92,4,-2.18,-10.37,4.79\
5,Sun,October 10,boxscore,W,,1-4,,St. Louis Rams,44,6,20,322,233,89,,23,341,213,128,3,8.82,21.90,5.70\
6,Sun,October 17,boxscore,L,,1-5,@,New York Giants,20,28,16,366,302,64,3,24,334,167,167,1,-5.29,-8.98,4.56\
8,Sun,October 31,boxscore,W,,2-5,,Washington Redskins,37,25,19,304,202,102,2,13,275,195,80,2,-7.40,21.47,-4.22\
9,Sun,November 7,boxscore,L,OT,2-6,,New York Jets,20,23,21,306,228,78,,23,437,327,110,2,1.25,-5.18,2.99\
10,Sun,November 14,boxscore,L,,2-7,@,Buffalo Bills,12,14,19,390,314,76,1,12,288,139,149,1,-6.20,5.78,-3.75\
11,Sun,November 21,boxscore,L,,2-8,@,Dallas Cowboys,19,35,17,338,263,75,2,19,265,131,134,1,-0.05,-5.98,-8.94\
12,Thu,November 25,boxscore,L,,2-9,,New England Patriots,24,45,25,406,277,129,2,20,447,338,109,,6.23,-28.10,2.52\
13,Sun,December 5,boxscore,L,,2-10,,Chicago Bears,20,24,14,302,168,134,,23,311,197,114,1,3.78,-9.47,-0.32\
14,Sun,December 12,boxscore,W,,3-10,,Green Bay Packers,7,3,15,286,96,190,2,13,258,192,66,3,-10.36,18.99,-6.43\
15,Sun,December 19,boxscore,W,OT,4-10,@,Tampa Bay Buccaneers,23,20,26,433,252,181,,22,403,227,176,,14.84,-13.73,0.36\
16,Sun,December 26,boxscore,W,,5-10,@,Miami Dolphins,34,27,14,275,208,67,,28,425,271,154,3,4.95,-5.19,5.08\
17,Sun,January 2,boxscore,W,,6-10,,Minnesota Vikings,20,13,22,357,250,107,2,16,211,137,74,1,-1.72,5.11,3.05\
1,Thu,September 9,boxscore,L,,0-1,@,New Orleans Saints,9,14,12,253,162,91,1,18,308,229,79,,-6.45,-2.86,4.34\
2,Sun,September 19,boxscore,L,,0-2,,Miami Dolphins,10,14,22,364,208,156,4,12,226,106,120,2,-14.30,10.50,-1.14\
3,Sun,September 26,boxscore,W,,1-2,,Detroit Lions,24,10,21,368,185,183,3,17,295,232,63,3,-1.27,7.72,6.22\
5,Mon,October 11,boxscore,L,,1-3,@,New York Jets,20,29,16,336,240,96,3,20,328,173,155,,-10.77,5.42,-0.85\
6,Sun,October 17,boxscore,W,,2-3,,Dallas Cowboys,24,21,14,188,93,95,1,16,314,220,94,2,-3.93,-2.43,8.54\
7,Sun,October 24,boxscore,L,,2-4,@,Green Bay Packers,24,28,21,402,206,196,3,20,379,295,84,2,1.90,-5.83,1.47\
8,Sun,October 31,boxscore,L,,2-5,@,New England Patriots,18,28,23,410,285,125,1,18,362,240,122,,5.41,-16.12,3.10\
9,Sun,November 7,boxscore,W,OT,3-5,,Arizona Cardinals,27,24,28,507,427,80,3,13,225,172,53,1,10.13,7.80,-12.97\
10,Sun,November 14,boxscore,L,,3-6,@,Chicago Bears,13,27,15,240,170,70,4,18,360,230,130,2,-13.86,0.06,-0.17\
11,Sun,November 21,boxscore,L,,3-7,,Green Bay Packers,3,31,15,300,207,93,2,20,374,283,91,,-14.29,-12.42,1.58\
12,Sun,November 28,boxscore,W,,4-7,@,Washington Redskins,17,13,17,299,162,137,,10,216,187,29,1,1.74,9.43,-3.71\
13,Sun,December 5,boxscore,W,,5-7,,Buffalo Bills,38,14,22,387,177,210,4,10,239,155,84,5,0.86,19.28,3.65\
14,Mon,December 13,boxscore,L,,5-8,,New York Giants,3,21,10,164,103,61,1,21,395,182,213,2,-20.76,-2.04,9.80\
15,Mon,December 20,boxscore,L,,5-9,,Chicago Bears,14,40,16,273,159,114,5,17,293,189,104,1,-23.65,1.60,-8.12\
16,Tue,December 28,boxscore,W,,6-9,@,Philadelphia Eagles,24,14,21,337,176,161,1,24,331,224,107,3,4.49,1.97,2.93\
17,Sun,January 2,boxscore,L,,6-10,@,Detroit Lions,13,20,16,211,137,74,1,22,357,250,107,2,-5.11,1.72,-3.05\
1,Sun,September 12,boxscore,L,OT,0-1,@,Pittsburgh Steelers,9,15,18,295,237,58,1,14,354,211,143,1,-8.90,3.01,0.69\
2,Sun,September 19,boxscore,W,,1-1,,Arizona Cardinals,41,7,33,444,223,221,1,11,267,149,118,3,20.26,15.43,0.76\
3,Sun,September 26,boxscore,W,OT,2-1,@,New Orleans Saints,27,24,25,417,215,202,1,20,398,355,43,3,13.14,-12.52,0.32\
4,Sun,October 3,boxscore,W,,3-1,,San Francisco 49ers,16,14,23,357,259,98,2,17,262,181,81,3,2.45,0.55,-3.26\
5,Sun,October 10,boxscore,W,,4-1,@,Cleveland Browns,20,10,17,338,173,165,1,18,269,221,48,3,1.70,13.33,-5.56\
6,Sun,October 17,boxscore,L,,4-2,@,Philadelphia Eagles,17,31,20,293,228,65,2,23,474,320,154,1,-1.27,-17.37,2.51\
7,Sun,October 24,boxscore,W,,5-2,,Cincinnati Bengals,39,32,22,452,299,153,2,28,469,385,84,1,17.21,-15.90,10.13\
9,Sun,November 7,boxscore,W,,6-2,,Tampa Bay Buccaneers,27,21,26,365,235,130,,14,278,182,96,2,16.39,-2.56,-6.62\
10,Thu,November 11,boxscore,W,,7-2,,Baltimore Ravens,26,21,23,362,302,60,,20,320,204,116,2,12.77,-10.61,4.06\
11,Sun,November 21,boxscore,W,,8-2,@,St. Louis Rams,34,17,24,391,253,138,,15,304,233,71,1,13.25,1.25,-0.03\
12,Sun,November 28,boxscore,W,,9-2,,Green Bay Packers,20,17,19,294,177,117,,22,418,341,77,1,8.46,-14.07,6.15\
13,Sun,December 5,boxscore,W,,10-2,@,Tampa Bay Buccaneers,28,24,20,290,205,85,2,19,325,174,151,1,1.08,-0.74,7.20\
14,Sun,December 12,boxscore,W,,11-2,@,Carolina Panthers,31,10,24,327,200,127,1,13,288,76,212,2,7.06,13.26,-4.56\
15,Sun,December 19,boxscore,W,,12-2,@,Seattle Seahawks,34,18,21,266,168,98,1,15,234,143,91,3,2.29,14.38,2.29\
16,Mon,December 27,boxscore,L,,12-3,,New Orleans Saints,14,17,14,215,140,75,2,23,368,296,72,2,-9.80,7.34,-1.22\
17,Sun,January 2,boxscore,W,,13-3,,Carolina Panthers,31,10,24,352,253,99,1,12,291,154,137,2,3.61,10.04,10.08\
1,Thu,September 9,boxscore,W,,1-0,,Minnesota Vikings,14,9,18,308,229,79,,12,253,162,91,1,2.86,6.45,-4.34\
2,Mon,September 20,boxscore,W,,2-0,@,San Francisco 49ers,25,22,17,287,237,50,,24,417,275,142,4,2.64,-13.60,14.57\
3,Sun,September 26,boxscore,L,OT,2-1,,Atlanta Falcons,24,27,20,398,355,43,3,25,417,215,202,1,12.52,-13.14,-0.32\
4,Sun,October 3,boxscore,W,,3-1,,Carolina Panthers,16,14,27,383,262,121,2,10,251,133,118,1,3.86,-0.38,0.60\
5,Sun,October 10,boxscore,L,,3-2,@,Arizona Cardinals,20,30,19,358,273,85,4,12,194,153,41,1,-11.48,10.49,-7.11\
6,Sun,October 17,boxscore,W,,4-2,@,Tampa Bay Buccaneers,31,6,27,475,263,212,1,21,277,235,42,1,24.00,0.47,1.98\
7,Sun,October 24,boxscore,L,,4-3,,Cleveland Browns,17,30,25,394,336,58,4,12,210,85,125,,-7.96,1.30,-6.74\
8,Sun,October 31,boxscore,W,,5-3,,Pittsburgh Steelers,20,10,19,318,288,30,2,13,279,171,108,2,0.77,10.66,-1.27\
9,Sun,November 7,boxscore,W,,6-3,@,Carolina Panthers,34,3,27,408,243,165,1,15,195,68,127,2,5.07,22.40,-0.85\
11,Sun,November 21,boxscore,W,,7-3,,Seattle Seahawks,34,19,26,494,382,112,2,21,424,366,58,2,24.97,-5.87,-5.10\
12,Thu,November 25,boxscore,W,,8-3,@,Dallas Cowboys,30,27,21,414,333,81,2,24,457,313,144,3,9.55,-7.07,0.20\
13,Sun,December 5,boxscore,W,,9-3,@,Cincinnati Bengals,34,30,19,436,290,146,1,21,311,215,96,,17.61,-5.05,-8.41\
14,Sun,December 12,boxscore,W,,10-3,,St. Louis Rams,31,13,22,345,213,132,3,14,327,191,136,3,8.73,15.15,-6.73\
15,Sun,December 19,boxscore,L,,10-4,@,Baltimore Ravens,24,30,21,269,242,27,1,17,356,148,208,,2.10,-10.15,3.42\
16,Mon,December 27,boxscore,W,,11-4,@,Atlanta Falcons,17,14,23,368,296,72,2,14,215,140,75,2,-7.34,9.80,1.22\
17,Sun,January 2,boxscore,L,,11-5,,Tampa Bay Buccaneers,13,23,20,305,199,106,3,18,317,233,84,2,-2.99,-3.26,-3.14\
1,Sun,September 12,boxscore,W,,1-0,,Cleveland Browns,17,14,13,288,169,119,2,15,340,236,104,3,-11.89,11.19,4.93\
2,Sun,September 19,boxscore,W,,2-0,@,Carolina Panthers,20,7,14,273,178,95,,16,278,159,119,3,1.54,11.82,-0.80\
3,Sun,September 26,boxscore,L,,2-1,,Pittsburgh Steelers,13,38,18,303,228,75,2,17,387,186,201,2,-10.71,-11.67,-2.99\
5,Sun,October 10,boxscore,W,,3-1,@,Cincinnati Bengals,24,21,21,391,266,125,3,20,358,209,149,4,5.74,8.47,-13.61\
6,Sun,October 17,boxscore,L,,3-2,,New Orleans Saints,6,31,21,277,235,42,1,27,475,263,212,1,-0.47,-24.00,-1.98\
7,Sun,October 24,boxscore,W,,4-2,,St. Louis Rams,18,17,17,313,189,124,,19,285,124,161,1,-1.30,-0.62,3.05\
8,Sun,October 31,boxscore,W,,5-2,@,Arizona Cardinals,38,35,19,407,253,154,2,22,396,296,100,4,7.04,6.25,-12.55\
9,Sun,November 7,boxscore,L,,5-3,@,Atlanta Falcons,21,27,14,278,182,96,2,26,365,235,130,,2.56,-16.39,6.62\
10,Sun,November 14,boxscore,W,,6-3,,Carolina Panthers,31,16,21,421,235,186,2,18,300,182,118,1,17.15,6.45,-10.01\
11,Sun,November 21,boxscore,W,,7-3,@,San Francisco 49ers,21,0,20,299,137,162,,11,189,118,71,2,4.42,23.69,-5.19\
12,Sun,November 28,boxscore,L,,7-4,@,Baltimore Ravens,10,17,14,263,162,101,,18,349,257,92,1,-5.66,-1.18,-1.97\
13,Sun,December 5,boxscore,L,,7-5,,Atlanta Falcons,24,28,19,325,174,151,1,20,290,205,85,2,0.74,-1.08,-7.20\
14,Sun,December 12,boxscore,W,,8-5,@,Washington Redskins,17,16,15,365,262,103,2,22,399,211,188,1,-0.13,-11.19,15.02\
15,Sun,December 19,boxscore,L,OT,8-6,,Detroit Lions,20,23,22,403,227,176,,26,433,252,181,,13.73,-14.84,-0.36\
16,Sun,December 26,boxscore,W,,9-6,,Seattle Seahawks,38,15,22,439,231,208,,10,174,84,90,,22.94,4.25,-2.75\
17,Sun,January 2,boxscore,W,,10-6,@,New Orleans Saints,23,13,18,317,233,84,2,20,305,199,106,3,3.26,2.99,3.14\
1,Sun,September 12,boxscore,L,,0-1,@,New York Giants,18,31,14,237,148,89,5,21,376,258,118,4,-21.07,-0.30,5.91\
2,Sun,September 19,boxscore,L,,0-2,,Tampa Bay Buccaneers,7,20,16,278,159,119,3,14,273,178,95,,-11.82,-1.54,0.80\
3,Sun,September 26,boxscore,L,,0-3,,Cincinnati Bengals,7,20,17,267,180,87,4,21,305,185,120,2,-20.58,7.77,-1.98\
4,Sun,October 3,boxscore,L,,0-4,@,New Orleans Saints,14,16,10,251,133,118,1,27,383,262,121,2,0.38,-3.86,-0.60\
5,Sun,October 10,boxscore,L,,0-5,,Chicago Bears,6,23,8,147,62,85,3,13,247,29,218,4,-31.86,18.71,-1.39\
7,Sun,October 24,boxscore,W,,1-5,,San Francisco 49ers,23,20,22,379,303,76,3,15,282,183,99,1,-7.77,4.56,2.86\
8,Sun,October 31,boxscore,L,,1-6,@,St. Louis Rams,10,20,14,201,176,25,4,15,246,184,62,,-16.28,4.87,-1.13\
9,Sun,November 7,boxscore,L,,1-7,,New Orleans Saints,3,34,15,195,68,127,2,27,408,243,165,1,-22.40,-5.07,0.85\
10,Sun,November 14,boxscore,L,,1-8,@,Tampa Bay Buccaneers,16,31,18,300,182,118,1,21,421,235,186,2,-6.45,-17.15,10.01\
11,Sun,November 21,boxscore,L,,1-9,,Baltimore Ravens,13,37,9,270,150,120,2,22,378,278,100,2,-21.22,-0.68,-1.56\
12,Sun,November 28,boxscore,L,,1-10,@,Cleveland Browns,23,24,16,326,175,151,1,26,379,227,152,3,0.54,4.69,-6.15\
13,Sun,December 5,boxscore,L,,1-11,@,Seattle Seahawks,14,31,18,283,152,131,1,25,371,210,161,2,-9.43,-8.38,1.96\
14,Sun,December 12,boxscore,L,,1-12,,Atlanta Falcons,10,31,13,288,76,212,2,24,327,200,127,1,-13.26,-7.06,4.56\
15,Sun,December 19,boxscore,W,,2-12,,Arizona Cardinals,19,12,16,303,126,177,1,11,218,175,43,2,-8.61,12.38,5.52\
16,Thu,December 23,boxscore,L,,2-13,@,Pittsburgh Steelers,3,27,7,119,45,74,2,22,408,293,115,2,-19.54,-1.46,-1.60\
17,Sun,January 2,boxscore,L,,2-14,@,Atlanta Falcons,10,31,12,291,154,137,2,24,352,253,99,1,-10.04,-3.61,-10.08\
1,Sun,September 12,boxscore,W,,1-0,,San Francisco 49ers,31,6,14,242,165,77,1,14,263,214,49,2,2.30,21.98,2.49\
2,Sun,September 19,boxscore,L,,1-1,@,Denver Broncos,14,31,17,339,230,109,4,23,369,304,65,,1.80,-17.46,-0.36\
3,Sun,September 26,boxscore,W,,2-1,,San Diego Chargers,27,20,13,271,203,68,2,27,518,429,89,5,-5.48,2.42,16.72\
4,Sun,October 3,boxscore,L,,2-2,@,St. Louis Rams,3,20,15,257,193,64,2,19,349,261,88,1,-22.30,5.23,2.33\
6,Sun,October 17,boxscore,W,,3-2,@,Chicago Bears,23,20,20,353,242,111,,15,307,246,61,,0.28,0.98,3.21\
7,Sun,October 24,boxscore,W,,4-2,,Arizona Cardinals,22,10,16,302,158,144,1,13,227,114,113,5,-14.84,15.69,12.62\
8,Sun,October 31,boxscore,L,,4-3,@,Oakland Raiders,3,33,10,164,117,47,1,18,545,306,239,,-19.68,-15.80,2.79\
9,Sun,November 7,boxscore,L,,4-4,,New York Giants,7,41,8,162,113,49,3,30,487,290,197,1,-14.24,-19.37,-1.79\
10,Sun,November 14,boxscore,W,,5-4,@,Arizona Cardinals,36,18,24,490,380,110,1,19,327,286,41,2,8.78,8.26,-1.59\
11,Sun,November 21,boxscore,L,,5-5,@,New Orleans Saints,19,34,21,424,366,58,2,26,494,382,112,2,5.87,-24.97,5.10\
12,Sun,November 28,boxscore,L,,5-6,,Kansas City Chiefs,24,42,13,288,268,20,3,28,503,233,270,1,-12.85,-21.74,14.10\
13,Sun,December 5,boxscore,W,,6-6,,Carolina Panthers,31,14,25,371,210,161,2,18,283,152,131,1,8.38,9.43,-1.96\
14,Sun,December 12,boxscore,L,,6-7,@,San Francisco 49ers,21,40,20,361,277,84,5,10,336,241,95,,-17.80,-4.22,4.85\
15,Sun,December 19,boxscore,L,,6-8,,Atlanta Falcons,18,34,15,234,143,91,3,21,266,168,98,1,-14.38,-2.29,-2.29\
16,Sun,December 26,boxscore,L,,6-9,@,Tampa Bay Buccaneers,15,38,10,174,84,90,,22,439,231,208,,-4.25,-22.94,2.75\
17,Sun,January 2,boxscore,W,,7-9,,St. Louis Rams,16,6,19,333,192,141,1,10,184,137,47,1,-5.64,22.26,-5.43\
1,Sun,September 12,boxscore,L,,0-1,,Arizona Cardinals,13,17,20,325,240,85,4,21,378,266,112,4,-12.91,6.62,0.96\
2,Sun,September 19,boxscore,L,,0-2,@,Oakland Raiders,14,16,16,210,135,75,1,25,404,231,173,2,-3.50,-0.92,2.15\
3,Sun,September 26,boxscore,W,,1-2,,Washington Redskins,30,16,24,365,232,133,2,15,349,233,116,2,7.38,7.99,-2.85\
4,Sun,October 3,boxscore,W,,2-2,,Seattle Seahawks,20,3,19,349,261,88,1,15,257,193,64,2,-5.23,22.30,-2.33\
5,Sun,October 10,boxscore,L,,2-3,@,Detroit Lions,6,44,23,341,213,128,3,20,322,233,89,,-21.90,-8.82,-5.70\
6,Sun,October 17,boxscore,W,,3-3,,San Diego Chargers,20,17,20,300,183,117,,22,287,208,79,1,1.33,-0.32,1.93\
7,Sun,October 24,boxscore,L,,3-4,@,Tampa Bay Buccaneers,17,18,19,285,124,161,1,17,313,189,124,,0.62,1.30,-3.05\
8,Sun,October 31,boxscore,W,,4-4,,Carolina Panthers,20,10,15,246,184,62,,14,201,176,25,4,-4.87,16.28,1.13\
10,Sun,November 14,boxscore,L,OT,4-5,@,San Francisco 49ers,20,23,22,332,228,104,,19,421,323,98,,-3.09,-9.50,8.06\
11,Sun,November 21,boxscore,L,,4-6,,Atlanta Falcons,17,34,15,304,233,71,1,24,391,253,138,,-1.25,-13.25,0.03\
12,Sun,November 28,boxscore,W,,5-6,@,Denver Broncos,36,33,24,431,308,123,,24,449,330,119,2,15.18,-10.59,0.18\
13,Sun,December 5,boxscore,W,,6-6,@,Arizona Cardinals,19,6,18,288,169,119,1,14,224,119,105,2,-4.79,12.22,5.82\
14,Sun,December 12,boxscore,L,,6-7,@,New Orleans Saints,13,31,14,327,191,136,3,22,345,213,132,3,-15.15,-8.73,6.73\
15,Sun,December 19,boxscore,L,,6-8,,Kansas City Chiefs,13,27,14,224,155,69,2,21,383,173,210,1,-14.88,-0.86,3.39\
16,Sun,December 26,boxscore,W,,7-8,,San Francisco 49ers,25,17,19,335,275,60,1,12,331,246,85,2,-0.58,7.07,-2.21\
17,Sun,January 2,boxscore,L,,7-9,@,Seattle Seahawks,6,16,10,184,137,47,1,19,333,192,141,1,-22.26,5.64,5.43\
1,Sun,September 12,boxscore,L,,0-1,@,Seattle Seahawks,6,31,14,263,214,49,2,14,242,165,77,1,-21.98,-2.30,-2.49\
2,Mon,September 20,boxscore,L,,0-2,,New Orleans Saints,22,25,24,417,275,142,4,17,287,237,50,,13.60,-2.64,-14.57\
3,Sun,September 26,boxscore,L,,0-3,@,Kansas City Chiefs,10,31,11,251,208,43,1,21,457,250,207,1,-12.81,-14.03,5.84\
4,Sun,October 3,boxscore,L,,0-4,@,Atlanta Falcons,14,16,17,262,181,81,3,23,357,259,98,2,-0.55,-2.45,3.26\
5,Sun,October 10,boxscore,L,,0-5,,Philadelphia Eagles,24,27,21,364,290,74,5,17,352,227,125,1,-7.50,0.80,2.06\
6,Sun,October 17,boxscore,W,,1-5,,Oakland Raiders,17,9,17,349,191,158,,10,179,69,110,2,1.59,12.76,-3.84\
7,Sun,October 24,boxscore,L,,1-6,@,Carolina Panthers,20,23,15,282,183,99,1,22,379,303,76,3,-4.56,7.77,-2.86\
8,Sun,October 31,boxscore,W,,2-6,,Denver Broncos,24,16,16,339,196,143,,22,398,339,59,2,6.70,-2.57,3.21\
10,Sun,November 14,boxscore,W,OT,3-6,,St. Louis Rams,23,20,19,421,323,98,,22,332,228,104,,9.50,3.09,-8.06\
11,Sun,November 21,boxscore,L,,3-7,,Tampa Bay Buccaneers,0,21,11,189,118,71,2,20,299,137,162,,-23.69,-4.42,5.19\
12,Mon,November 29,boxscore,W,,4-7,@,Arizona Cardinals,27,6,26,386,125,261,1,8,203,190,13,2,12.73,19.13,-8.47\
13,Sun,December 5,boxscore,L,,4-8,@,Green Bay Packers,16,34,11,269,172,97,1,21,410,274,136,,-3.77,-17.88,3.32\
14,Sun,December 12,boxscore,W,,5-8,,Seattle Seahawks,40,21,10,336,241,95,,20,361,277,84,5,4.22,17.80,-4.85\
15,Thu,December 16,boxscore,L,,5-9,@,San Diego Chargers,7,34,11,192,131,61,1,24,374,266,108,,-16.10,-17.80,4.72\
16,Sun,December 26,boxscore,L,,5-10,@,St. Louis Rams,17,25,12,331,246,85,2,19,335,275,60,1,-7.07,0.58,2.21\
17,Sun,January 2,boxscore,W,,6-10,,Arizona Cardinals,38,7,16,362,262,100,,19,279,201,78,2,9.21,28.86,-7.20\
1,Sun,September 12,boxscore,W,,1-0,@,St. Louis Rams,17,13,21,378,266,112,4,20,325,240,85,4,-6.62,12.91,-0.96\
2,Sun,September 19,boxscore,L,,1-1,@,Atlanta Falcons,7,41,11,267,149,118,3,33,444,223,221,1,-15.43,-20.26,-0.76\
3,Sun,September 26,boxscore,W,,2-1,,Oakland Raiders,24,23,18,227,108,119,3,20,364,231,133,1,1.25,-0.54,2.56\
4,Sun,October 3,boxscore,L,,2-2,@,San Diego Chargers,10,41,10,134,87,47,3,23,419,239,180,1,-25.88,-12.24,7.30\
5,Sun,October 10,boxscore,W,,3-2,,New Orleans Saints,30,20,12,194,153,41,1,19,358,273,85,4,-10.49,11.48,7.11\
7,Sun,October 24,boxscore,L,,3-3,@,Seattle Seahawks,10,22,13,227,114,113,5,16,302,158,144,1,-15.69,14.84,-12.62\
8,Sun,October 31,boxscore,L,,3-4,,Tampa Bay Buccaneers,35,38,22,396,296,100,4,19,407,253,154,2,-6.25,-7.04,12.55\
9,Sun,November 7,boxscore,L,OT,3-5,@,Minnesota Vikings,24,27,13,225,172,53,1,28,507,427,80,3,-7.80,-10.13,12.97\
10,Sun,November 14,boxscore,L,,3-6,,Seattle Seahawks,18,36,19,327,286,41,2,24,490,380,110,1,-8.26,-8.78,1.59\
11,Sun,November 21,boxscore,L,,3-7,@,Kansas City Chiefs,13,31,19,382,281,101,,17,352,193,159,,-1.92,-15.25,-0.63\
12,Mon,November 29,boxscore,L,,3-8,,San Francisco 49ers,6,27,8,203,190,13,2,26,386,125,261,1,-19.13,-12.73,8.47\
13,Sun,December 5,boxscore,L,,3-9,,St. Louis Rams,6,19,14,224,119,105,2,18,288,169,119,1,-12.22,4.79,-5.82\
14,Sun,December 12,boxscore,W,,4-9,,Denver Broncos,43,13,21,357,146,211,1,20,288,156,132,6,-1.17,33.81,-3.43\
15,Sun,December 19,boxscore,L,,4-10,@,Carolina Panthers,12,19,11,218,175,43,2,16,303,126,177,1,-12.38,8.61,-5.52\
16,Sat,December 25,boxscore,W,,5-10,,Dallas Cowboys,27,26,10,271,178,93,,24,382,199,183,3,0.18,8.34,-1.95\
17,Sun,January 2,boxscore,L,,5-11,@,San Francisco 49ers,7,38,19,279,201,78,2,16,362,262,100,,-28.86,-9.21,7.20\
1,Mon,September 14,boxscore,W,,1-0,,Buffalo Bills,25,24,28,441,368,73,1,17,276,186,90,1,5.32,-8.95,2.17\
2,Sun,September 20,boxscore,L,,1-1,@,New York Jets,9,16,18,299,216,83,1,14,254,137,117,1,-7.75,6.00,-7.05\
3,Sun,September 27,boxscore,W,,2-1,,Atlanta Falcons,26,10,28,445,277,168,,13,257,199,58,1,18.68,1.34,-2.51\
4,Sun,October 4,boxscore,W,,3-1,,Baltimore Ravens,27,21,25,319,234,85,1,24,363,247,116,2,8.81,-6.44,1.71\
5,Sun,October 11,boxscore,L,OT,3-2,@,Denver Broncos,17,20,18,305,209,96,1,27,424,321,103,2,-0.87,-8.20,4.84\
6,Sun,October 18,boxscore,W,,4-2,,Tennessee Titans,59,0,32,619,426,193,,9,186,-7,193,5,36.89,27.56,-7.42\
7,Sun,October 25,boxscore,W,,5-2,@,Tampa Bay Buccaneers,35,7,18,414,307,107,2,10,240,151,89,3,5.81,25.25,-0.50\
9,Sun,November 8,boxscore,W,,6-2,,Miami Dolphins,27,17,22,432,323,109,1,21,334,201,133,,15.93,-5.40,-1.34\
10,Sun,November 15,boxscore,L,,6-3,@,Indianapolis Colts,34,35,24,477,364,113,2,25,407,316,91,2,8.97,-15.29,5.42\
11,Sun,November 22,boxscore,W,,7-3,,New York Jets,31,14,27,410,299,111,1,12,226,122,104,5,7.52,20.17,-13.80\
12,Mon,November 30,boxscore,L,,7-4,@,New Orleans Saints,17,38,23,366,244,122,3,18,480,367,113,1,2.22,-26.60,2.49\
13,Sun,December 6,boxscore,L,,7-5,@,Miami Dolphins,21,22,18,448,352,96,2,24,416,328,88,1,7.11,-8.83,-2.59\
14,Sun,December 13,boxscore,W,,8-5,,Carolina Panthers,20,10,26,377,192,185,3,14,305,179,126,,-2.15,7.37,4.98\
15,Sun,December 20,boxscore,W,,9-5,@,Buffalo Bills,17,10,19,224,115,109,1,16,241,136,105,1,1.46,5.92,0.64\
16,Sun,December 27,boxscore,W,,10-5,,Jacksonville Jaguars,35,7,26,464,267,197,1,16,275,177,98,2,25.33,6.91,-1.82\
17,Sun,January 3,boxscore,L,,10-6,@,Houston Texans,27,34,21,317,243,74,2,29,439,295,144,1,-1.26,-12.27,8.01\
1,Sun,September 13,boxscore,W,,1-0,@,Houston Texans,24,7,22,462,272,190,1,11,183,145,38,2,8.22,13.86,-2.42\
2,Sun,September 20,boxscore,W,,2-0,,New England Patriots,16,9,14,254,137,117,1,18,299,216,83,1,-6.00,7.75,7.05\
3,Sun,September 27,boxscore,W,,3-0,,Tennessee Titans,24,17,13,229,146,83,2,17,286,159,127,4,-16.76,14.19,12.14\
4,Sun,October 4,boxscore,L,,3-1,@,New Orleans Saints,10,24,14,244,112,132,4,18,343,190,153,1,-25.69,7.19,-0.07\
5,Mon,October 12,boxscore,L,,3-2,@,Miami Dolphins,27,31,20,309,171,138,,23,413,262,151,,16.03,-20.66,-0.38\
6,Sun,October 18,boxscore,L,OT,3-3,,Buffalo Bills,13,16,15,414,96,318,6,20,296,154,142,2,-12.16,8.50,0.79\
7,Sun,October 25,boxscore,W,,4-3,@,Oakland Raiders,38,0,26,447,131,316,,13,263,144,119,4,24.46,20.37,-9.10\
8,Sun,November 1,boxscore,L,,4-4,,Miami Dolphins,25,30,23,378,251,127,1,10,104,52,52,1,-7.09,15.69,-10.38\
10,Sun,November 15,boxscore,L,,4-5,,Jacksonville Jaguars,22,24,19,322,212,110,3,18,347,208,139,1,-3.64,-9.59,11.16\
11,Sun,November 22,boxscore,L,,4-6,@,New England Patriots,14,31,12,226,122,104,5,27,410,299,111,1,-20.17,-7.52,13.80\
12,Sun,November 29,boxscore,W,,5-6,,Carolina Panthers,17,6,16,283,144,139,3,11,179,104,75,4,-10.33,23.77,-4.13\
13,Thu,December 3,boxscore,W,,6-6,@,Buffalo Bills,19,13,17,331,82,249,,10,194,71,123,2,-2.27,13.92,-2.56\
14,Sun,December 13,boxscore,W,,7-6,@,Tampa Bay Buccaneers,26,3,14,310,135,175,1,6,124,81,43,3,-6.55,36.99,-7.58\
15,Sun,December 20,boxscore,L,,7-7,,Atlanta Falcons,7,10,17,314,215,99,3,12,238,152,86,,-11.66,7.15,-0.52\
16,Sun,December 27,boxscore,W,,8-7,@,Indianapolis Colts,29,15,17,293,91,202,,18,286,222,64,2,-0.47,8.09,7.11\
17,Sun,January 3,boxscore,W,,9-7,,Cincinnati Bengals,37,0,21,320,63,257,,5,72,,72,3,10.82,33.61,-6.11\
1,Sun,September 13,boxscore,L,,0-1,@,Atlanta Falcons,7,19,16,259,163,96,4,19,281,213,68,,-17.37,-0.41,2.53\
